Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,South San Francisco,FALSE,USA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPNiUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Kotdwar,FALSE,INDIA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPNqUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,thoubal,FALSE,INDIA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPNvUAP,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Chicago,FALSE,USA,08-12-2020 20:46,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAPOGUA5,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-12-2020 20:37,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IL,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,North Chicago,FALSE,USA,24-12-2020 14:26,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAtcGUAT,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,24-12-2020 14:21,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IL,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,PAKISTAN,24-12-2020 14:26,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAtcHUAT,Eblasts,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,24-12-2020 14:21,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Madrid,FALSE,SPAIN,05-03-2021 10:41,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RC2jRUAT,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,05-03-2021 10:44,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Heilongjiang,FALSE,CHINA,26-10-2020 14:39,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RG4ZLUA1,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-10-2020 17:44,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,TAIWAN,14-12-2020 20:55,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RAUnTUAX,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,14-12-2020 20:49,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,5,1
FALSE,FALSE,Rockville,FALSE,USA,08-02-2021 17:19,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RBe3OUAT,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-02-2019 21:04,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,West Point,FALSE,USA,08-02-2021 17:19,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RBe3RUAT,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,08-04-2020 21:16,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,MONTPELLIER,FALSE,FRANCE,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKQUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-08-2020 13:47,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Nottingham,FALSE,UNITED KINGDOM,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKSUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Darlington,FALSE,UNITED KINGDOM,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKTUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Cork,FALSE,UNITED KINGDOM,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKVUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,ANDOVER,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKWUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Bilthoven,FALSE,THE NETHERLANDS,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKXUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Aidenbach,FALSE,GERMANY,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKYUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,NEW YORK,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKZUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,NEW HAVEN,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKaUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CT,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,STATEN ISLAND,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKdUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,WILMINGTON,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKeUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,DE,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Roslin,FALSE,UNITED KINGDOM,26-03-2021 21:05,FALSE,Life Sciences,FALSE,19-04-2021,00Q5A00001RCVKgUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,NEWARK,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKiUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,DE,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,ARLINGTON,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKjUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,VA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,14,1
FALSE,FALSE,Stockholm,FALSE,SWEDEN,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKkUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Sutton Surrey,FALSE,UNITED KINGDOM,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKlUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Clapiers,FALSE,FRANCE,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKmUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Arnhem,FALSE,THE NETHERLANDS,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKnUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Putzbrunn,FALSE,GERMANY,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKpUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Bonaduz,FALSE,SWITZERLAND,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKqUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,LYON,FALSE,FRANCE,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKtUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Klosterneuburg,FALSE,AUSTRIA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKuUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,WOBURN,FALSE,USA,26-03-2021 21:05,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVKvUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Oeiras,FALSE,PORTUGAL,26-03-2021 21:07,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCVLBUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:03,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,GAITHERSBURG,FALSE,USA,26-03-2021 21:07,FALSE,Life Sciences,FALSE,10-06-2021,00Q5A00001RCVLJUA5,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-03-2021 21:04,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Tarrytown,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,27-04-2021,00Q5A00001RCfTGUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,20-03-2020 17:45,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Parkville,FALSE,AUSTRALIA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTJUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,CHENNAI,FALSE,INDIA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTKUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,11,1
FALSE,FALSE,Pune,FALSE,INDIA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTLUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,Tokyo,FALSE,JAPAN,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTMUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,15,1
FALSE,FALSE,Gdansk,FALSE,POLAND,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTNUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,N/A,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTQUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,RED BANK,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTSUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,EAST HANOVER,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTTUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,11,1
FALSE,FALSE,ELKHART,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTVUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IN,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,18,1
FALSE,FALSE,SAN DIEGO,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTWUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,WALTHAM,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTXUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,15,1
FALSE,FALSE,BOTHELL,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTYUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,13,1
FALSE,FALSE,ROCKVILLE,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTZUA1,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,OCEANSIDE,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTaUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,11,1
FALSE,FALSE,CAMBRIDGE,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTbUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,EAST NORRITON,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTeUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,MOUNTAIN VIEW,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTfUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,BUFFALO GROVE,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTgUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,IL,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,12,1
FALSE,FALSE,LOGAN,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfThUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,UT,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,N/A,FALSE,N/A,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTiUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,19,1
FALSE,FALSE,N/A,FALSE,N/A,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTjUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,14,1
FALSE,FALSE,N/A,FALSE,N/A,06-04-2021 19:50,FALSE,Life Sciences,FALSE,N/A,00Q5A00001RCfTkUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:41,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,19,1
FALSE,FALSE,N/A,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,26-05-2021,00Q5A00001RCfTpUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:42,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,BALLWIN,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,10-05-2021,00Q5A00001RCfTzUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:43,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Berkeley,FALSE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,24-06-2021,00Q5A00001RCfU0UAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-04-2021 19:43,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,GAITHERSBURG,FALSE,USA,14-04-2021 19:17,FALSE,Life Sciences,FALSE,26-05-2021,00Q5A00001RCrhgUAD,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,14-04-2021 19:09,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,15,1
FALSE,FALSE,N/A,FALSE,USA,18-05-2021 18:19,FALSE,Life Sciences,FALSE,24-05-2021,00Q6e00001RDaQrEAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,28-05-2019 14:51,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,St. Paul,FALSE,N/A,18-05-2021 18:19,FALSE,Life Sciences,FALSE,08-06-2021,00Q6e00001RDaQsEAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MN,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Maplewood,FALSE,USA,18-05-2021 18:19,FALSE,Life Sciences,FALSE,08-06-2021,00Q6e00001RDaQtEAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MN,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,18-05-2021 18:19,FALSE,Life Sciences,FALSE,08-06-2021,00Q6e00001RDaQuEAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,18-05-2021 18:19,FALSE,Life Sciences,FALSE,08-06-2021,00Q6e00001RDaQxEAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,18-05-2021 18:19,FALSE,Life Sciences,FALSE,08-06-2021,00Q6e00001RDaR4EAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,18-05-2021 18:19,FALSE,Life Sciences,FALSE,28-06-2021,00Q6e00001RDaR5EAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,N/A,18-05-2021 18:19,FALSE,Life Sciences,FALSE,08-06-2021,00Q6e00001RDaR7EAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Seattle,FALSE,USA,18-05-2021 18:19,FALSE,Life Sciences,FALSE,24-05-2021,00Q6e00001RDaR9EAL,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-05-2021 18:13,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
