Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0013100001gvwMjAAI,Vel Inc.,All Hazards,Sacramento,UNITED STATES,CA,FALSE,00531000007KAsvAAG,19-05-2016 21:58,FALSE,FALSE,Construction,FALSE,08-06-2021,00531000007MUoEAAW,10-12-2020 21:28,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gvwZsAAI,Eu Limited,Drugs;All Hazards,Conroe,UNITED STATES,TX,FALSE,00531000007KAsvAAG,19-05-2016 22:46,FALSE,FALSE,Construction,FALSE,08-06-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gvwenAAA,Eu Limited,Explosives;Drugs;All Hazards,Phoenix,UNITED STATES,AZ,FALSE,00531000007KAsvAAG,19-05-2016 23:07,FALSE,FALSE,Construction,FALSE,23-04-2021,00531000007MUoEAAW,02-08-2019 18:43,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gvwklAAA,Eu Limited,All Hazards,San Francico,UNITED STATES,CA,FALSE,00531000007KAsvAAG,19-05-2016 23:27,FALSE,FALSE,Construction,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gw2U2AAI,Eu Limited,All Hazards,New Rochelle,UNITED STATES,NY,FALSE,00531000007KAsvAAG,20-05-2016 13:50,FALSE,FALSE,Construction,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gw2hkAAA,Eu Limited,All Hazards,San Jose,UNITED STATES,CA,FALSE,00531000007KAsvAAG,20-05-2016 14:17,FALSE,FALSE,Construction,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gw2iEAAQ,Eu Limited,Explosives;Drugs;CWAs;All Hazards,West Columbia,UNITED STATES,SC,FALSE,005i0000000fNkyAAE,20-05-2016 14:18,FALSE,FALSE,Construction,FALSE,09-06-2021,00531000007MUoEAAW,14-01-2021 22:00,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gw3W4AAI,Eu Limited,All Hazards,Oakland,UNITED STATES,CA,FALSE,00531000007KAsvAAG,20-05-2016 15:34,FALSE,FALSE,Construction,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gw4vcAAA,Eu Limited,Explosives;All Hazards,Orlando,UNITED STATES,FL,FALSE,00531000007KAsvAAG,20-05-2016 17:30,FALSE,FALSE,Construction,FALSE,08-06-2021,00531000007MUoEAAW,11-02-2021 14:47,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gw5O5AAI,Aliquam Ultrices Iaculis Corporation,Drugs;CWAs,Tampa,UNITED STATES,FL,FALSE,00531000007KgPgAAK,20-05-2016 18:14,FALSE,FALSE,Consulting,FALSE,23-04-2021,00531000007MUoEAAW,09-01-2019 21:33,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gwKi1AAE,Aliquam Ultrices Iaculis Corporation,All Hazards,Patrick AFB,UNITED STATES,FL,FALSE,005i0000000fNkyAAE,23-05-2016 02:00,FALSE,FALSE,Consulting,FALSE,09-06-2021,00531000007MUoEAAW,14-01-2021 22:00,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gwaUPAAY,Aliquam Ultrices Iaculis Corporation,,"Rochester,",UNITED STATES,NY,FALSE,00531000007KAu8AAG,24-05-2016 13:19,FALSE,FALSE,Consulting,FALSE,02-06-2020,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gwwcMAAQ,Aliquam Ultrices Iaculis Corporation,,Provo,United States,UT,FALSE,00531000007MUoEAAW,26-05-2016 15:34,FALSE,FALSE,Consulting,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gwzgtAAA,Aliquam Ultrices Iaculis Corporation,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Los Angeles,UNITED STATES,CA,FALSE,00531000007KAu8AAG,26-05-2016 19:47,FALSE,FALSE,Consulting,FALSE,26-03-2019,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001gx5w8AAA,Aliquam Ultrices Iaculis Corporation,All Hazards,Tempe,UNITED STATES,AZ,FALSE,00531000007KAsvAAG,27-05-2016 14:38,FALSE,FALSE,Consulting,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gxRn4AAE,Aliquam Ultrices Iaculis Corporation,Explosives;Drugs;All Hazards,Phoenix,UNITED STATES,AZ,FALSE,00531000007KAsvAAG,30-05-2016 13:51,FALSE,FALSE,Consulting,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gxRq8AAE,Nunc Commodo Limited,All Hazards,Columbus,UNITED STATES,OH,FALSE,00531000007KAsvAAG,30-05-2016 14:00,FALSE,FALSE,Biotechnology,FALSE,10-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gxYfpAAE,Nunc Commodo Limited,Drugs,Austin,UNITED STATES,TX,FALSE,00531000007KAsvAAG,31-05-2016 13:25,FALSE,FALSE,Biotechnology,FALSE,14-01-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gxZ7aAAE,Nunc Commodo Limited,All Hazards,Georgetown,UNITED STATES,TX,FALSE,00531000007KAsvAAG,31-05-2016 14:13,FALSE,FALSE,Biotechnology,FALSE,15-10-2019,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gxbu3AAA,Vestibulum Massa Industries,BTEX;Oxygenates;Sulphur Speciation,Garyville,USA,LA,FALSE,00531000007MUoEAAW,31-05-2016 18:48,FALSE,FALSE,Electronics,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxc3HAAQ,Vestibulum Massa Industries,,Port Arthur,USA,TX,FALSE,00531000007MUoEAAW,31-05-2016 19:06,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxc5IAAQ,Non Vestibulum Consulting,All Hazards,Freeport,UNITED STATES,TX,FALSE,00531000007MUoEAAW,31-05-2016 19:08,FALSE,FALSE,Energy,FALSE,23-04-2021,00531000007MUoEAAW,05-08-2019 18:49,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gxcBvAAI,Non Vestibulum Consulting,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,Houston,USA,TX,FALSE,00531000007MUoEAAW,31-05-2016 19:17,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxcCPAAY,Non Vestibulum Consulting,BTEX;Oxygenates;Sulphur Speciation;Natural Gas,Katy,USA,TX,FALSE,00531000007MUoEAAW,31-05-2016 19:18,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxcGvAAI,Non Vestibulum Consulting,BTEX;Oxygenates;Sulphur Speciation,Paulsboro,United States,NJ,FALSE,00531000007MUoEAAW,31-05-2016 19:27,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxcZ9AAI,Non Vestibulum Consulting,,Glassport,United States,PA,FALSE,00531000007MUoEAAW,31-05-2016 20:00,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxcbFAAQ,Non Vestibulum Consulting,,Port Arthur,USA,TX,FALSE,00531000007MUoEAAW,31-05-2016 20:03,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxcjdAAA,Non Vestibulum Consulting,,,United States,,FALSE,00531000007MUoEAAW,31-05-2016 20:16,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gxkInAAI,Non Vestibulum Consulting,Explosives;Drugs;CWAs,New York,UNITED STATES,NY,FALSE,00531000007KAsvAAG,01-06-2016 13:59,FALSE,FALSE,Energy,FALSE,26-01-2018,00531000007MUoEAAW,09-01-2019 21:33,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001gyARcAAM,Non Vestibulum Consulting,,Houston,United States,TX,FALSE,00531000007MUoEAAW,03-06-2016 19:23,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyAbcAAE,Non Vestibulum Consulting,,El Segundo,US,CA,FALSE,00531000007MUoEAAW,03-06-2016 19:39,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyAvIAAU,Vivamus Nibh Dolor Corporation,,St Rose,United States,LA,FALSE,00531000007MUoEAAW,03-06-2016 20:19,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyB7wAAE,Vivamus Nibh Dolor Corporation,,,United States,Alabama,FALSE,00531000007MUoEAAW,03-06-2016 20:39,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyBFqAAM,Vivamus Nibh Dolor Corporation,,Baton Rouge,United States,LA,FALSE,00531000007MUoEAAW,03-06-2016 20:52,FALSE,FALSE,Energy,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyBGyAAM,Vivamus Nibh Dolor Corporation,,Baton Rouge,United States,LA,FALSE,00531000007MUoEAAW,03-06-2016 20:56,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyBKbAAM,Porta Elit A Ltd,,Akron,USA,OH,FALSE,00531000007MUoEAAW,03-06-2016 21:02,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyBOiAAM,Porta Elit A Ltd,,Houston,UNITED STATES,TX,FALSE,00531000007MUoEAAW,03-06-2016 21:12,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyBQFAA2,Porta Elit A Ltd,,Sulphur,United States,LA,FALSE,00531000007MUoEAAW,03-06-2016 21:16,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001gyBWcAAM,Porta Elit A Ltd,Other,Cheshire,United States,CT,FALSE,00531000007MUoEAAW,03-06-2016 21:37,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000006uPsjAAE,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001hmuqXAAQ,Porta Elit A Ltd,Drugs,Newark,UNITED STATES,NJ,FALSE,00531000007KAsvAAG,02-05-2016 13:22,FALSE,FALSE,Energy,FALSE,07-10-2019,00531000007MUoEAAW,09-01-2019 19:30,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmv3CAAQ,Porta Elit A Ltd,CWAs,Sarasota,UNITED STATES,FL,FALSE,00531000007KAsvAAG,02-05-2016 13:53,FALSE,FALSE,Energy,FALSE,04-01-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmv4ZAAQ,Nunc Commodo Limited,All Hazards,,UNITED STATES,FL,FALSE,00531000007KAsvAAG,02-05-2016 13:55,FALSE,FALSE,Biotechnology,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmv6GAAQ,Nunc Commodo Limited,All Hazards,Tampa,UNITED STATES,FL,FALSE,00531000007KAsvAAG,02-05-2016 13:59,FALSE,FALSE,Biotechnology,FALSE,15-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmvEPAAY,Nunc Commodo Limited,All Hazards,Wichita,UNITED STATES,KS,FALSE,00531000007KAsvAAG,02-05-2016 14:14,FALSE,FALSE,Biotechnology,FALSE,23-04-2021,0055A000009sa63QAA,05-03-2020 00:16,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmvJjAAI,Nunc Commodo Limited,CWAs,,CANADA,,FALSE,00531000007KAsvAAG,02-05-2016 14:22,FALSE,FALSE,Biotechnology,FALSE,02-05-2016,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmvU8AAI,Nunc Commodo Limited,Drugs;All Hazards,Great Lakes,UNITED STATES,IL,FALSE,00531000007KAsvAAG,02-05-2016 14:39,FALSE,FALSE,Biotechnology,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 19:30,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmvbYAAQ,Lectus Foundation,All Hazards,Glendale,UNITED STATES,CA,FALSE,00531000007KAsvAAG,02-05-2016 14:49,FALSE,FALSE,Consulting,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hmwrmAAA,Magna Sed Limited,Biotherapeutics,Atlanta,UNITED STATES,GA,FALSE,00531000007KAu8AAG,02-05-2016 16:33,FALSE,FALSE,Energy,FALSE,14-05-2020,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001hn662AAA,Ornare Foundation,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,03-05-2016 12:43,FALSE,FALSE,Transportation,FALSE,15-06-2021,0055A00000Bcy8WQAR,07-06-2021 13:50,Potential Customer,TRUE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001hn7SQAAY,Varius Associates,All Hazards,Waukegan,UNITED STATES,IL,FALSE,00531000007KAsvAAG,03-05-2016 15:16,FALSE,FALSE,Biotechnology,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hn7pDAAQ,Et Ultrices Posuere Incorporated,CWAs,,UNITED STATES,AR,FALSE,00531000007KAsvAAG,03-05-2016 15:27,FALSE,FALSE,Hospitality,FALSE,03-05-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hn9oQAAQ,Magna Sed Limited,Drugs;All Hazards,Dublin,UNITED STATES,CA,FALSE,00531000007KAsvAAG,03-05-2016 18:50,FALSE,FALSE,Energy,FALSE,08-06-2021,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hnInEAAU,Magna Sed Limited,All Hazards,Lafayette,UNITED STATES,IN,FALSE,00531000007KAsvAAG,04-05-2016 14:37,FALSE,FALSE,Energy,FALSE,23-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hnxMmAAI,Et Ultrices Posuere Incorporated,Amino Acids & Metobolites,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,07-05-2016 12:32,FALSE,FALSE,Hospitality,FALSE,20-08-2019,0055A00000BclF5QAJ,11-04-2021 20:06,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001ho1gNAAQ,Vitae Associates,Amino Acids & Metobolites,Troy,UNITED STATES,MI,FALSE,00531000007KAu8AAG,07-05-2016 16:13,FALSE,FALSE,Electronics,FALSE,15-07-2016,005i0000000fpvQAAQ,07-11-2018 03:25,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001ho1pKAAQ,Suspendisse Incorporated,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Princeton,UNITED STATES,NJ,FALSE,00531000007KAu8AAG,07-05-2016 16:52,FALSE,FALSE,Education,FALSE,11-08-2020,0055A000009s6n0QAA,27-04-2020 17:48,Potential Customer,FALSE,0055A00000Bb2djQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001ho6BfAAI,Ornare Facilisis Eget Associates,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Morgantown,UNITED STATES,WV,FALSE,00531000007KAu8AAG,08-05-2016 15:56,FALSE,FALSE,Construction,FALSE,11-12-2018,0055A000009s6n0QAA,27-04-2020 17:48,Potential Customer,FALSE,0055A00000Bb2djQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001ho6TMAAY,Ornare Foundation,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Frederick,UNITED STATES,MD,FALSE,00531000007KAu8AAG,08-05-2016 17:04,FALSE,FALSE,Transportation,FALSE,04-02-2020,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001hoCcAAAU,Varius Associates,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Madison,UNITED STATES,WI,FALSE,00531000007KAu8AAG,09-05-2016 11:58,FALSE,FALSE,Biotechnology,FALSE,30-06-2021,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001hoCikAAE,Varius Associates,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Evanston,UNITED STATES,IL,FALSE,00531000007KAu8AAG,09-05-2016 12:10,FALSE,FALSE,Biotechnology,FALSE,11-12-2018,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001hoELeAAM,Justo Eu Arcu Corp.,All Hazards,Henderson,UNITED STATES,NV,FALSE,00531000007KAsvAAG,09-05-2016 12:51,FALSE,FALSE,Hospitality,FALSE,17-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hoG0IAAU,Justo Eu Arcu Corp.,All Hazards,St. Louis,UNITED STATES,MO,FALSE,00531000007KAsvAAG,09-05-2016 13:37,FALSE,FALSE,Hospitality,FALSE,12-05-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hoMrhAAE,Justo Eu Arcu Corp.,All Hazards,Boca Raton,UNITED STATES,FL,FALSE,00531000007KAsvAAG,09-05-2016 22:51,FALSE,FALSE,Hospitality,FALSE,23-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hofGrAAI,Justo Eu Arcu Corp.,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Boston,UNITED STATES,MA,FALSE,00531000007KAu8AAG,11-05-2016 12:27,FALSE,FALSE,Hospitality,FALSE,16-06-2021,0055A000008iLoOQAU,20-04-2021 14:40,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001hoiQCAAY,Eget Massa Suspendisse PC,Biotherapeutics,Seattle,UNITED STATES,WA,FALSE,00531000007KAu8AAG,11-05-2016 17:47,FALSE,FALSE,Telecommunications,FALSE,06-05-2021,0055A00000BclF5QAJ,11-04-2021 20:06,N/A,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001hovgaAAA,Eget Massa Suspendisse PC,All Hazards,Glendale,UNITED STATES,AZ,FALSE,00531000007KAsvAAG,12-05-2016 11:57,FALSE,FALSE,Telecommunications,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hoxTfAAI,Eget Massa Suspendisse PC,All Hazards,Landover Hills,UNITED STATES,MD,FALSE,00531000007KAsvAAG,12-05-2016 12:35,FALSE,FALSE,Telecommunications,FALSE,08-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hozvPAAQ,Eget Massa Suspendisse PC,Natural Gas,North Canton,United States,OH,FALSE,00531000007MUoEAAW,12-05-2016 16:12,FALSE,FALSE,Telecommunications,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001hpG3dAAE,Eget Massa Suspendisse PC,All Hazards,Texarkana,UNITED STATES,TX,FALSE,00531000007KgPgAAK,13-05-2016 22:25,FALSE,FALSE,Telecommunications,FALSE,27-05-2021,00531000007MUoEAAW,09-01-2019 21:36,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hpQOkAAM,Eget Massa Suspendisse PC,All Hazards,Scottsdale,UNITED STATES,AZ,FALSE,00531000007KAsvAAG,15-05-2016 23:02,FALSE,FALSE,Telecommunications,FALSE,23-04-2021,00531000007MUoEAAW,17-06-2019 15:00,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hpVDsAAM,Id Institute,All Hazards,Providence,UNITED STATES,RI,FALSE,00531000007KAsvAAG,16-05-2016 12:53,FALSE,FALSE,Telecommunications,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hpZuSAAU,Id Institute,All Hazards,Fort Lauderdale,UNITED STATES,FL,FALSE,00531000007KAsvAAG,16-05-2016 20:26,FALSE,FALSE,Telecommunications,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hphcmAAA,Id Institute,All Hazards,Salinas,UNITED STATES,CA,FALSE,00531000007KAsvAAG,17-05-2016 13:58,FALSE,FALSE,Telecommunications,FALSE,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001hpiYiAAI,Id Institute,All Hazards,Surprise,UNITED STATES,AZ,FALSE,00531000007KAsvAAG,17-05-2016 15:40,FALSE,FALSE,Telecommunications,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001jStVZAA0,Id Institute,Biotherapeutics,Fremont,UNITED STATES,CA,FALSE,00531000007KAu8AAG,03-08-2016 11:55,FALSE,FALSE,Telecommunications,FALSE,25-06-2021,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
