Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0013100001jb0YzAAI,FALSE,23-03-2017,TRUE,00331000030xEb5AAE,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2017 1,1,2017,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,13-09-2019,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000cjep4AAA,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Metabolomics,00331000030xEb5AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$49,554.00 ","$49,554.00 ",100,0
0013100001jb0YLAAY,FALSE,30-03-2020,TRUE,00331000030xEb7AAE,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2020 1,1,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,05-02-2020,0055A00000BclF5QAJ,10-04-2021 23:01,05-02-2020 18:50,FALSE,Trade Show,0063100000cjep6AAA,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,00331000030xEb7AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbqTUAAY,FALSE,27-12-2019,TRUE,00331000030xEb8AAE,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2019 4,4,2019,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,05-09-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-11-2019 15:40,FALSE,Trade Show,0063100000cjep7AAA,FALSE,0055A000009GjocQAC,N/A,Other,00331000030xEb8AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqTVAAY,FALSE,30-08-2016,TRUE,00331000030xEb9AAE,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2016 3,3,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,22-06-2017,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Referral,0063100000cjep8AAA,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,00331000030xEb9AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$28,549.00 ","$28,549.00 ",100,0
0013100001jbqTWAAY,FALSE,28-12-2018,TRUE,00331000030xEbAAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,23-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 19:39,FALSE,Trade Show,0063100000cjep9AAA,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,00331000030xEbAAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbBzlAAE,FALSE,30-03-2020,TRUE,00331000030xEbBAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:04,2020 1,1,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,24-01-2020,0055A00000BclF5QAJ,10-04-2021 23:01,10-02-2020 16:02,FALSE,Trade Show,0063100000cjepAAAQ,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,00331000030xEbBAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$53,555.00 ",$0.00 ,0,0
0015A000021O54LQAS,FALSE,26-03-2018,TRUE,,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,03-05-2018 16:53,FALSE,Trade Show,0063100000cjereAAA,FALSE,0055A000008zqzaQAA,N/A,Biotherapeutics,00331000030xElFAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,N/A,N/A,0,0
0013100001jbAvCAAU,FALSE,29-12-2017,TRUE,00331000030xElGAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2017 4,4,2017,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,15-03-2018 18:04,FALSE,Trade Show,0063100000cjerfAAA,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,00331000030xElGAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbTy4AAE,FALSE,27-03-2018,TRUE,00331000030xElKAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:33,27-03-2018 16:22,FALSE,Trade Show,0063100000cjerjAAA,FALSE,0055A000008iLoJQAU,N/A,Biotherapeutics,00331000030xElKAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbTyDAAU,FALSE,30-03-2020,TRUE,00331000030xElLAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Communications,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,24-01-2020 15:28,FALSE,Trade Show,0063100000cjerkAAA,FALSE,0055A000009GjocQAC,N/A,Metabolomics,00331000030xElLAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001k6JWfAAM,FALSE,01-07-2020,TRUE,00331000030xElMAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2020 3,3,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Communications,FALSE,FALSE,13-11-2017,0055A00000BclF5QAJ,10-04-2021 23:01,26-02-2020 16:39,FALSE,Trade Show,0063100000cjerlAAA,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,00331000030xElMAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbqcxAAA,FALSE,31-12-2018,TRUE,00331000030xElPAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2018 4,4,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,15-03-2018 18:05,FALSE,Trade Show,0063100000cjeroAAA,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030xElPAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqcyAAA,FALSE,30-03-2020,TRUE,00331000030xElRAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,02-06-2019,0055A00000BclF5QAJ,10-04-2021 23:01,05-02-2020 18:53,FALSE,Trade Show,0063100000cjerqAAA,FALSE,0055A000009GjocQAC,N/A,Other,00331000030xElRAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqd0AAA,FALSE,31-12-2018,TRUE,00331000030xElVAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:37,2018 4,4,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,22-08-2017,0055A00000BclF5QAJ,10-04-2021 23:01,27-04-2018 18:08,FALSE,Trade Show,0063100000cjeruAAA,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030xElVAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqf2AAA,FALSE,27-12-2019,TRUE,00331000030xEnNAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2019 4,4,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,05-09-2019 20:01,FALSE,Trade Show,0063100000cjesKAAQ,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Proteomics,00331000030xEnNAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbqf4AAA,FALSE,31-12-2020,TRUE,00331000030xEnPAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2020 4,4,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,30-08-2019,0055A00000BclF5QAJ,10-04-2021 23:01,17-01-2020 04:27,FALSE,Trade Show,0063100000cjesMAAQ,FALSE,0055A000008iLoJQAU,01s5A000005z9ixQAA,Biotherapeutics,00331000030xEnPAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,TRUE,29-06-2021 20:34,N/A,TRUE,FALSE,"$85,725.00 ",$0.00 ,0,0
0013100001puTb4AAE,FALSE,29-12-2017,TRUE,00331000030xEnQAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2017 4,4,2017,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,10-03-2018 15:26,FALSE,Trade Show,0063100000cjesNAAQ,FALSE,0055A000008zqzaQAA,N/A,Biotherapeutics,00331000030xEnQAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqf5AAA,FALSE,09-03-2018,TRUE,00331000030xEnSAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:33,09-03-2018 16:53,FALSE,Trade Show,0063100000cjesPAAQ,FALSE,0055A000008iLoJQAU,N/A,Proteomics,00331000030xEnSAAU,N/A,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqf7AAA,FALSE,30-03-2020,TRUE,00331000030xEnUAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2020 1,1,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,05-02-2020,0055A00000BclF5QAJ,10-04-2021 23:01,18-02-2020 16:10,FALSE,Trade Show,0063100000cjesRAAQ,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Proteomics,00331000030xEnUAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$61,450.00 ",$0.00 ,0,0
0013100001gYA7VAAW,FALSE,29-12-2017,TRUE,00331000030xEnVAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2017 4,4,2017,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,16-05-2019,0055A00000BclF5QAJ,11-04-2021 20:33,16-05-2019 17:22,FALSE,Trade Show,0063100000cjesSAAQ,FALSE,0055A000008zqzaQAA,N/A,Other,00331000030xEnVAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqf9AAA,FALSE,29-12-2017,TRUE,00331000030xEnWAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2017 4,4,2017,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,03-07-2019 18:00,FALSE,Trade Show,0063100000cjesTAAQ,FALSE,0055A000009GjocQAC,N/A,Proteomics,00331000030xEnWAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqfCAAQ,FALSE,02-03-2018,TRUE,00331000030xEnaAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:33,15-03-2018 18:05,FALSE,Trade Show,0063100000cjesXAAQ,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Proteomics,00331000030xEnaAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbqfEAAQ,FALSE,28-12-2018,TRUE,00331000030xEncAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,26-02-2019 21:22,FALSE,Trade Show,0063100000cjesZAAQ,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,00331000030xEncAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001qvZsSAAU,FALSE,27-03-2018,TRUE,00331000030xEndAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Consulting,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,27-03-2018 16:27,FALSE,Trade Show,0063100000cjesaAAA,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,00331000030xEndAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbToFAAU,FALSE,13-01-2020,TRUE,00331000030xEneAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Consulting,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,22-01-2020 15:26,FALSE,Trade Show,0063100000cjesbAAA,FALSE,0055A000009GjocQAC,N/A,Proteomics,00331000030xEneAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqfFAAQ,FALSE,30-03-2020,TRUE,00331000030xEnfAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:43,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Consulting,FALSE,FALSE,05-02-2020,0055A00000BclF5QAJ,10-04-2021 23:01,05-02-2020 19:18,FALSE,Trade Show,0063100000cjescAAA,FALSE,0055A000009GjocQAC,N/A,Proteomics,00331000030xEnfAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqg0AAA,FALSE,29-12-2017,TRUE,00331000030xEofAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2017 4,4,2017,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Education,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,16-05-2019 17:30,FALSE,Trade Show,0063100000cjesoAAA,FALSE,0055A000008zqzaQAA,N/A,Other,00331000030xEofAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqSJAAY,FALSE,29-12-2017,TRUE,00331000030xEogAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2017 4,4,2017,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:29,10-03-2018 15:26,FALSE,Trade Show,0063100000cjespAAA,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,00331000030xEogAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbqg2AAA,FALSE,13-05-2019,TRUE,00331000030xEohAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2019 2,2,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,12-05-2019,0055A00000BclF5QAJ,10-04-2021 23:01,13-05-2019 14:47,FALSE,Trade Show,0063100000cjesqAAA,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Metabolomics,00331000030xEohAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001fsGopAAE,FALSE,05-04-2018,TRUE,00331000030xEokAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2018 2,2,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:33,05-04-2018 19:50,FALSE,Trade Show,0063100000cjestAAA,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Other,00331000030xEokAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001fr6iKAAQ,FALSE,09-03-2018,TRUE,00331000030xEomAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Education,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,09-03-2018 16:41,FALSE,Trade Show,0063100000cjesvAAA,FALSE,0055A000008iLoJQAU,N/A,Biotherapeutics,00331000030xEomAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqg3AAA,FALSE,30-03-2020,TRUE,00331000030xEonAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2020 1,1,2020,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Education,FALSE,FALSE,05-02-2020,0055A00000BclF5QAJ,10-04-2021 23:01,05-02-2020 20:46,FALSE,Trade Show,0063100000cjeswAAA,FALSE,0055A000009GjocQAC,N/A,Biotherapeutics,00331000030xEonAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001frxefAAA,FALSE,29-12-2017,TRUE,00331000030xEopAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2017 4,4,2017,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,23-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 19:33,FALSE,Trade Show,0063100000cjesyAAA,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Proteomics,00331000030xEopAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$83,400.00 ",$0.00 ,0,0
0013100001gZd3uAAC,FALSE,27-03-2018,TRUE,00331000030xEoqAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,27-03-2018 16:28,FALSE,Trade Show,0063100000cjet0AAA,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,00331000030xEoqAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jbTxyAAE,FALSE,27-03-2018,TRUE,00331000030xEorAAE,00531000007KAu8AAG,TRUE,29-06-2016 03:48,2018 1,1,2018,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Electronics,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,27-03-2018 16:30,FALSE,Trade Show,0063100000cjet1AAA,FALSE,0055A000008iLoJQAU,N/A,Other,00331000030xEorAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jbqiGAAQ,FALSE,30-09-2016,TRUE,00331000030xErJAAU,00531000007KAu8AAG,TRUE,29-06-2016 03:57,2016 3,3,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Electronics,FALSE,FALSE,29-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,02-06-2019 12:26,FALSE,Website,0063100000cjetNAAQ,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,N/A,00331000030xErJAAU,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001jZUVcAAO,FALSE,30-09-2016,TRUE,00331000030NBTaAAO,00531000007KAu8AAG,FALSE,29-06-2016 04:01,2016 3,3,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Energy,FALSE,FALSE,10-05-2019,0055A00000BclF5QAJ,11-04-2021 20:33,10-05-2019 17:48,FALSE,Trade Show,0063100000cjetrAAA,FALSE,0055A000008zqzaQAA,N/A,N/A,00331000030NBTaAAO,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,N/A,N/A,0,0
0013100001jbuXaAAI,FALSE,10-07-2018,TRUE,0035A00003IPF7DQAX,00531000007KAu8AAG,TRUE,29-06-2016 10:47,2018 3,3,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 22:59,23-07-2018 14:09,FALSE,Website,0063100000cjfMIAAY,FALSE,00531000007KAu8AAG,01s31000003qafeAAA,Biotherapeutics,0035A00003IPF7DQAX,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,TRUE,"$52,336.00 ","$52,336.00 ",100,0
0013100001jbuaGAAQ,FALSE,01-07-2020,TRUE,00331000030xGryAAE,00531000007KAu8AAG,FALSE,29-06-2016 11:03,2020 3,3,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,18-05-2020 10:17,FALSE,Referral,0063100000cjfNaAAI,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,00331000030xGryAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001jc6hRAAQ,FALSE,30-12-2017,FALSE,00331000030xW0hAAE,00531000007MUoEAAW,TRUE,30-06-2016 12:45,2017 4,4,2017,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A00000BclF5QAJ,04-05-2021 16:26,,FALSE,Website,0063100000cjnCQAAY,FALSE,00531000006uPsjAAE,N/A,N/A,00331000030xW0hAAE,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",N/A,N/A,0
0013100001jc6hbAAA,FALSE,30-12-2017,FALSE,00331000030xW0wAAE,00531000007MUoEAAW,TRUE,30-06-2016 12:46,2017 4,4,2017,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A00000BclF5QAJ,04-05-2021 16:26,,FALSE,Website,0063100000cjnCkAAI,FALSE,00531000006uPsjAAE,N/A,N/A,00331000030xW0wAAE,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",N/A,N/A,0
0013100001jc6i0AAA,FALSE,31-10-2017,FALSE,,00531000007MUoEAAW,TRUE,30-06-2016 12:47,2017 4,4,2017,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A00000BclF5QAJ,04-05-2021 16:26,,FALSE,Trade Show,0063100000cjnD9AAI,FALSE,00531000006uPsjAAE,N/A,N/A,N/A,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ","$6,500.00 ",10,0
0013100001k5e4aAAA,FALSE,30-03-2020,TRUE,00331000030xxAsAAI,00531000007KAu8AAG,FALSE,01-07-2016 12:14,2020 1,1,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,21-05-2019,0055A00000BclF5QAJ,11-04-2021 20:06,22-01-2020 05:11,FALSE,Field Sales,0063100000cjuSfAAI,FALSE,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,00331000030xxAsAAI,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
